Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CI,Cigna Corporation Common Stock,$290.92,4.92,1.72%,92301192656.00,United States,,4395408,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$32.84,0.84,2.625%,7896599670.00,Colombia,,356382,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.70,1.81,3.422%,8188852341.00,United States,1997,1291819,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.48,0.06,2.479%,5457785084.00,Brazil,,3334649,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$132.84,5.17,4.05%,5748907381.00,Canada,,88134,,
CIM,Chimera Investment Corporation Common Stock,$9.61,0.23,2.452%,2278026850.00,United States,2007,1260823,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$104.33,1.57,1.528%,16729862920.00,United States,,685907,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$64.96,1.28,2.01%,5519486916.00,United States,2017,419929,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$12.36,0.54,4.569%,2377524721.00,,,86646,,
CL,Colgate-Palmolive Company Common Stock,$80.29,0.79,0.994%,67278352742.00,United States,,3277541,Consumer Discretionary,Package Goods/Cosmetics
CLBK,Columbia Financial Inc. Common Stock,$22.17,0.41,1.884%,2485182708.00,United States,2018,111260,Finance,Commercial Banks
CLF,Cleveland-Cliffs Inc. Common Stock,$19.67,0.22,1.131%,10321580606.00,United States,,9300935,,
CLH,Clean Harbors Inc. Common Stock,$118.79,3.81,3.314%,6465693847.00,United States,,684375,,
CLR,Continental Resources Inc. Common Stock,$68.61,0.04,0.058%,24903310294.00,United States,2007,563231,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$13.13,0.18,1.39%,8830579347.00,,2019,4724962,Consumer Discretionary,Movies/Entertainment
CLX,Clorox Company (The) Common Stock,$146.37,1.76,1.217%,18015218575.00,United States,,945658,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$52.53,0.36,0.69%,47479622025.00,Canada,,602616,,
CMA,Comerica Incorporated Common Stock,$85.66,1.35,1.601%,11202384889.00,United States,,873690,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$43.85,1.00,2.334%,5283504347.00,United States,,734044,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$40.00,0.60,1.523%,179200589880.00,United States,,16929149,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$202.60,3.58,1.799%,72818750923.00,United States,2002,1445678,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1663.70,32.61,1.999%,46521124738.00,United States,2006,202705,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$227.76,3.88,1.733%,32136438800.00,United States,,719665,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$69.67,0.99,1.441%,20213294606.00,United States,,1710902,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.70,0.01,0.054%,2611140129.00,,2021,448236,Real Estate,Real Estate Investment Trusts
CNA,CNA Financial Corporation Common Stock,$41.70,0.29,0.70%,11313624164.00,United States,,214340,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$96.64,2.63,2.798%,56523478424.00,United States,,2680863,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$13.13,0.06,0.459%,17785596010.00,,2013,3044905,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.20,1.21,0.953%,88067256784.00,Canada,,797372,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.24,0.22,1.293%,2076549087.00,United States,2007,1264427,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.61,0.29,1.192%,4132875379.00,,2021,144900,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$103.15,2.61,2.596%,3045607828.00,United States,1987,261178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$19.90,0.39,1.999%,2306189269.00,United States,,623290,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.50,0.59,1.849%,20457085578.00,United States,,2986584,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.29,0.45,0.806%,64977686020.00,Canada,,1763327,,
CNS,Cohen & Steers Inc Common Stock,$77.66,0.42,0.544%,3780980854.00,United States,2004,87456,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$17.19,0.15,0.88%,3352597123.00,United States,1999,2259411,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$133.90,0.43,0.322%,6968764442.00,United States,,154286,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$115.74,0.47,0.408%,44421012000.00,United States,1994,1594612,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$90.49,6.49,7.726%,23699331000.00,United States,,13720893,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$503.30,3.61,0.722%,4717777674.00,United States,1972,32566,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.13,0.48,1.517%,2526092730.00,United States,1992,422026,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.45,0.31,0.965%,8738003896.00,United States,2018,702173,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$76.39,0.17,0.223%,4802549007.00,United States,1998,248397,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.73,0.69,6.873%,2223912998.00,United States,2013,2741461,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.70,0.05,1.075%,2015589872.00,,2021,2608059,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$334.07,5.33,1.621%,16481840212.00,United States,,147404,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$46.73,0.75,1.631%,3453631819.00,United States,,577016,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$102.75,2.39,2.381%,132901940954.00,United States,,6683781,Energy,Integrated oil Companies
CORT,Corcept Therapeutics Incorporated Common Stock,$28.41,0.44,1.573%,3018582842.00,United States,2004,454646,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$537.21,5.01,0.941%,237964125832.00,United States,,1915453,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.66,0.24,3.235%,6428203665.00,United States,2013,5143189,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$75.60,2.60,3.562%,5711641538.00,United States,2016,1048183,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$13.99,0.34,2.491%,2015275938.00,,2021,968399,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$81.25,0.55,0.682%,75552216756.00,Canada,,1277215,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.45,2.33,3.187%,3137365522.00,Panama,2005,274388,Consumer Discretionary,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$49.94,-0.15,-0.299%,15010746263.00,United States,,1103825,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.22,0.55,1.352%,2542851577.00,United States,,1057402,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.68,0.06,0.787%,4357632000.00,Canada,,10415321,,
CPK,Chesapeake Utilities Corporation Common Stock,$133.63,1.38,1.043%,2368902573.00,United States,,50418,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$18.87,0.17,0.909%,33257052364.00,,2021,11346739,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$51.60,0.80,1.575%,7368966382.00,Hong Kong,2011,1485131,,
CPRT,Copart Inc. (DE) Common Stock,$129.97,1.46,1.136%,30890304703.00,United States,1994,997059,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$145.72,2.36,1.646%,15522218408.00,United States,1993,458540,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$48.26,-0.51,-1.046%,23359148956.00,United States,2007,211388,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$105.48,2.65,2.577%,5912695534.00,United States,,140893,Industrials,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$46.01,0.57,1.254%,3571793568.00,,2020,853604,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.46,0.62,4.178%,2246402654.00,United States,2022,1022809,,
CRH,CRH PLC American Depositary Shares,$39.74,0.37,0.94%,30125084995.00,Ireland,,313506,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$83.89,0.82,0.987%,3380064337.00,United States,2003,462314,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$17.41,0.12,0.694%,4054891162.00,United States,,2072430,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$233.01,6.54,2.888%,11838040429.00,United States,2000,375067,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$189.89,3.16,1.692%,188940550000.00,United States,2004,3844632,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$77.94,1.14,1.484%,4799172257.00,United States,2006,1026580,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$78.66,1.20,1.549%,6092773991.00,Switzerland,2016,902966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$87.59,2.03,2.373%,4895582295.00,United States,1989,281323,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$163.07,3.21,2.008%,2861473923.00,United States,,33549,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$200.87,2.81,1.419%,46616235349.00,United States,2019,1766427,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$5.86,0.15,2.627%,14978766328.00,Switzerland,,8054653,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.40,0.70,4.459%,7661332094.00,,2021,140823,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$46.61,0.71,1.547%,193010333765.00,United States,1990,16965189,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.06,1.20,1.625%,29740670418.00,United States,1998,967711,Finance,Real Estate
CSIQ,Canadian Solar Inc. Common Shares (BC),$41.90,0.95,2.32%,2692863600.00,Canada,2006,773762,,
CSL,Carlisle Companies Incorporated Common Stock,$312.51,1.24,0.398%,16156286047.00,United States,,466134,,
CSQ,Calamos Strategic Total Return Common Stock,$15.53,-0.04,-0.257%,2451797896.00,United States,2004,335644,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$14.66,0.19,1.313%,2076990186.00,Netherlands,2013,733718,Industrials,Aluminum
CSWI,CSW Industrials Inc. Common Stock,$142.44,5.00,3.638%,2201363337.00,United States,,50929,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.35,0.19,0.556%,73551633022.00,United States,,11880481,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$434.24,5.75,1.342%,44167078002.00,United States,1983,257049,Consumer Discretionary,Business Services
CTKB,Cytek Biosciences Inc. Common Stock,$14.90,0.07,0.472%,2001265712.00,United States,2021,552359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$109.97,0.03,0.027%,19708079673.00,United States,2014,857067,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$28.66,-0.67,-2.284%,23094375857.00,United States,,6267416,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.08,0.26,1.192%,2142394623.00,United States,,1231182,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.78,1.06,1.542%,36367510416.00,United States,1998,3390148,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$61.76,1.49,2.472%,44695712000.00,,2019,2743950,Industrials,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$102.89,0.44,0.429%,13023808586.00,United States,1995,805481,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$50.61,1.14,2.304%,11358798829.00,United States,,766910,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$9.75,0.15,1.563%,11124750000.00,United States,,1770556,,
CUZ,Cousins Properties Incorporated Common Stock,$30.70,0.12,0.392%,4567045437.00,United States,,827367,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$13.48,0.09,0.672%,2522387279.00,Germany,2020,301454,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$27.63,0.45,1.656%,3868906748.00,United States,,506757,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$285.00,6.73,2.419%,2534565420.00,United States,,40382,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.68,0.12,0.647%,37017315400.00,Canada,,6231701,,
CVET,Covetrus Inc. Common Stock,$20.81,0.02,0.096%,2903378653.00,United States,,1254940,Health Care,Other Pharmaceuticals
CVI,CVR Energy Inc. Common Stock,$32.06,0.35,1.104%,3223011004.00,United States,2007,468093,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$59.86,1.30,2.22%,2683876974.00,United States,2006,205179,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$52.10,1.97,3.93%,5509256096.00,United States,2017,9498547,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$106.39,2.14,2.053%,139510172383.00,United States,,5063824,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.65,0.26,4.069%,3200806967.00,United States,2020,676721,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$159.85,0.23,0.144%,314075430942.00,United States,,7242065,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$147.46,3.28,2.275%,5669163255.00,United States,,69151,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.42,-0.19,-1.217%,2861749212.00,,2021,212520,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$39.30,0.58,1.498%,4580174641.00,United States,2015,1008504,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$16.50,0.33,2.041%,3721256666.00,,2018,660219,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.65,1.44,1.71%,4422856197.00,United States,1997,123862,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$62.61,1.44,2.354%,3366727530.00,United States,,184822,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.66,0.13,2.87%,6863700356.00,Mexico,,3235258,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$12.79,0.21,1.669%,3301733474.00,,2021,231716,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$147.08,1.49,1.023%,5988557669.00,Israel,2014,364459,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$45.00,1.40,3.211%,2221938405.00,United States,,452020,,
CYTK,Cytokinetics Incorporated Common Stock,$50.30,0.83,1.678%,4308306314.00,United States,2004,850601,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$51.37,2.04,4.135%,11011988560.00,United States,,2270081,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$82.83,1.07,1.309%,67197523422.00,United States,,1845285,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$34.50,0.54,1.59%,22121328171.00,United States,,7131730,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$17.55,0.62,3.662%,2541533559.00,United States,,1483935,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$77.44,1.58,2.083%,12507649271.00,United States,1997,984947,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$77.37,-0.52,-0.668%,27176201436.00,,2020,6678949,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$114.41,4.07,3.689%,6406284638.00,United States,2018,118757,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$9.37,0.23,2.516%,19365664237.00,Germany,,2555205,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$5.70,0.16,2.888%,3736209666.00,United States,2014,3782937,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$24.84,0.28,1.14%,9330004180.00,United States,2018,1104831,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$56.90,0.96,1.716%,6991054176.00,United States,,247242,Industrials,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$35.12,-0.02,-0.057%,7318425324.00,United States,,285586,Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$62.70,0.52,0.836%,31884614622.00,,2017,2186777,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$115.72,0.94,0.819%,36453811329.00,United States,2019,3433804,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$301.60,8.85,3.023%,5285016422.00,United States,,296345,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$368.16,6.24,1.724%,112522829004.00,United States,,1256478,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$333.38,4.33,1.316%,8931203860.00,United States,1993,227851,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$22.70,0.07,0.309%,3990299910.00,United States,2006,1078181,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$48.22,0.62,1.303%,35659538672.00,,2018,1987275,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$80.24,1.30,1.647%,4041610406.00,,2020,453851,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$188.96,1.09,0.58%,107804957511.00,United Kingdom,,403166,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$109.60,1.09,1.005%,30140000000.00,United States,,1004688,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$253.30,1.43,0.568%,57498344659.00,United States,2009,1025970,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$140.55,-0.02,-0.014%,16444350000.00,United States,,648449,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$22.91,-0.29,-1.25%,2237407508.00,United States,2021,677692,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$79.72,1.02,1.296%,27692897390.00,United States,,1815322,,
DHR,Danaher Corporation Common Stock,$297.75,6.57,2.256%,216596854451.00,United States,,2361877,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$51.63,0.99,1.955%,11525351012.00,United States,1960,1217369,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$83.30,3.03,3.775%,3769096841.00,United States,,125587,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$121.57,3.88,3.297%,221437778515.00,United States,,21946200,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$20.11,0.74,3.82%,10658232008.00,United States,1995,2391747,Consumer Discretionary,Telecommunications Equipment
DK,Delek US Holdings Inc. Common Stock,$28.40,0.38,1.356%,2009160414.00,United States,2017,1027490,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$55.74,0.68,1.235%,2423228609.00,United States,2012,66127,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$20.67,2.13,11.489%,9039875924.00,United States,2019,37275881,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$107.24,2.13,2.026%,8635746043.00,United States,2002,803426,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.75,1.40,1.764%,8147237658.00,United States,2005,297803,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$29.97,0.32,1.079%,8842002377.00,Uruguay,2021,649023,,
DLR,Digital Realty Trust Inc. Common Stock,$131.42,2.39,1.852%,37411641814.00,United States,2004,1200543,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$166.76,1.39,0.841%,37446964563.00,United States,1995,967788,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.63,0.23,6.765%,6449192096.00,United States,2021,35949995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.27,0.15,0.931%,7062504687.00,United States,2020,5841228,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$38.11,-0.37,-0.962%,4683477421.00,United States,2017,718434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.41,0.02,0.176%,3978210874.00,United States,1987,296592,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.79,0.31,2.141%,2474315560.00,United States,2021,787816,Consumer Discretionary,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.16,0.26,1.453%,4091376976.00,United States,2013,1581356,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$48.76,1.24,2.609%,4978396000.00,United States,2021,1186257,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$37.98,-0.71,-1.835%,7348723614.00,,2021,1440570,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$74.34,2.00,2.765%,14863836960.00,United States,2018,3354745,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.79,0.66,0.845%,6199562076.00,Canada,,31761,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$93.18,1.39,1.514%,2102602600.00,Canada,,115923,,
DORM,Dorman Products Inc. Common Stock,$104.28,1.70,1.657%,3279419756.00,United States,,70062,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$139.48,3.00,2.198%,20022258038.00,United States,,755701,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.93,0.67,1.212%,40167106989.00,,2019,4387002,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$88.95,1.36,1.553%,10926618000.00,Guernsey,,465397,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$412.24,8.11,2.007%,14793275685.00,United States,2004,509987,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$68.74,-1.99,-2.814%,5121606368.00,China,2010,1219532,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$64.86,1.47,2.319%,24959447382.00,United States,,1736452,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.88,0.18,1.856%,2083307717.00,United States,2005,794272,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$131.91,1.68,1.29%,16453706789.00,United States,,753015,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$31.36,0.11,0.352%,5253035859.00,United States,2021,473716,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.64,0.15,2.311%,2152626500.00,United States,2021,1212997,Consumer Discretionary,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.77,1.11,1.571%,6084772705.00,Canada,,76500,,
DT,Dynatrace Inc. Common Stock,$43.30,0.45,1.05%,12438342196.00,United States,2019,1771763,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$134.91,1.58,1.185%,26137350885.00,United States,,1080323,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$57.64,-0.35,-0.604%,5575749143.00,,2021,540636,Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$110.25,1.74,1.604%,84881528141.00,United States,,3302654,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$108.415,4.365,4.195%,4245677435.00,United States,2021,437712,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.33,0.28,1.035%,4468545052.00,,2021,885353,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$92.48,0.89,0.972%,8748608000.00,United States,,489012,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.34,-0.35,-2.097%,2063945743.00,United States,2004,7314734,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$65.55,1.09,1.691%,43263000000.00,United States,1985,8705666,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$26.64,0.33,1.254%,6118005177.00,,,1333676,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$89.83,1.59,1.802%,35258610246.00,United States,2005,1914866,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$111.80,3.11,2.861%,3303910358.00,United States,,321055,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$24.14,0.00,0.00%,42724863055.00,Italy,,410071,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.37,1.69,1.303%,36692448400.00,United States,,999081,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$49.44,0.87,1.791%,27678595154.00,United States,1998,2883945,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.94,0.26,1.257%,3825213935.00,United States,2020,540879,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.27,0.12,1.311%,21332381493.00,,2016,1754596,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.22,0.23,2.093%,23066465715.00,Colombia,,868145,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$174.09,2.96,1.73%,49729708023.00,United States,,888867,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$99.11,0.63,0.64%,35114171305.00,United States,,1955094,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.20,0.34,1.425%,6873265850.00,,2021,2367029,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$25.25,0.23,0.919%,4284839605.00,China,2006,1613299,Real Estate,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$102.66,1.81,1.795%,5189514125.00,United States,1997,215548,Technology,EDP Services
